cell_id,level,x_min,y_min,x_max,y_max,node_a,node_b,node_c,node_d
480,2,121.82170484596116,31.233523045178238,121.83224048927599,31.242506156928147,377,1971,1974,1149
481,2,121.83224048927599,31.233523045178238,121.8427761325908,31.242506156928147,1971,1145,1149,1976
482,2,121.83224048927599,31.242506156928147,121.8427761325908,31.251489268678057,1149,1976,1978,376
483,2,121.82170484596116,31.377252833176804,121.83224048927599,31.386235944926714,385,1981,1982,1155
484,2,121.83224048927599,31.377252833176804,121.8427761325908,31.386235944926714,1981,1151,1155,1984
485,2,121.82170484596116,31.386235944926714,121.83224048927599,31.395219056676623,1982,1155,1153,1986
486,2,121.83224048927599,31.386235944926714,121.8427761325908,31.395219056676623,1155,1984,1986,384
487,2,121.80063355933152,31.431151503676265,121.81116920264634,31.440134615426174,349,1989,1990,1158
488,2,121.81116920264634,31.431151503676265,121.82170484596116,31.440134615426174,1989,1156,1158,1992
489,2,121.80063355933152,31.440134615426174,121.81116920264634,31.449117727176088,1990,1158,1157,1994
490,2,121.81116920264634,31.440134615426174,121.82170484596116,31.449117727176088,1158,1992,1994,388
491,2,121.81116920264634,31.449117727176088,121.82170484596116,31.458100838925997,1994,388,1162,1999
492,2,121.80063355933152,31.458100838925997,121.81116920264634,31.467083950675907,1997,1162,350,2001
493,2,121.81116920264634,31.458100838925997,121.82170484596116,31.467083950675907,1162,1999,2001,1161
494,2,121.81116920264634,31.601830626924563,121.82170484596116,31.610813738674473,1169,2006,2008,1168
495,2,121.82170484596116,31.592847515174654,121.83224048927599,31.601830626924563,391,2011,2006,1170
496,2,121.82170484596116,31.601830626924563,121.83224048927599,31.610813738674473,2006,1170,1168,2015
497,2,121.83224048927599,31.601830626924563,121.8427761325908,31.610813738674473,1170,2013,2015,390
498,2,121.80063355933152,31.628779962174292,121.81116920264634,31.637763073924205,1171,2022,2025,1176
499,2,121.81116920264634,31.628779962174292,121.82170484596116,31.637763073924205,2022,393,1176,2027
500,2,121.81116920264634,31.637763073924205,121.82170484596116,31.646746185674115,1176,2027,2029,1175
501,2,121.80063355933152,31.988104432170708,121.81116920264634,31.997087543920617,966,2032,2033,1183
502,2,121.81116920264634,31.988104432170708,121.82170484596116,31.997087543920617,2032,405,1183,2035
503,2,121.80063355933152,31.997087543920617,121.81116920264634,32.00607065567053,2033,1183,370,2037
504,2,121.81116920264634,31.997087543920617,121.82170484596116,32.00607065567053,1183,2035,2037,1182
505,2,121.8427761325908,31.197590598178593,121.85331177590561,31.206573709928506,1186,2040,2041,1191
506,2,121.85331177590561,31.197590598178593,121.86384741922043,31.206573709928506,2040,416,1191,2043
507,2,121.85331177590561,31.206573709928506,121.86384741922043,31.215556821678415,1191,2043,2045,1190
508,2,121.86384741922043,31.197590598178593,121.87438306253526,31.206573709928506,416,2048,2043,1192
509,2,121.87438306253526,31.197590598178593,121.88491870585008,31.206573709928506,2048,1188,1192,2050
510,2,121.86384741922043,31.206573709928506,121.87438306253526,31.215556821678415,2043,1192,1190,2052
511,2,121.87438306253526,31.206573709928506,121.88491870585008,31.215556821678415,1192,2050,2052,415
512,2,121.86384741922043,31.215556821678415,121.87438306253526,31.224539933428325,1190,2052,2055,1195
513,2,121.87438306253526,31.215556821678415,121.88491870585008,31.224539933428325,2052,415,1195,2057
514,2,121.86384741922043,31.224539933428325,121.87438306253526,31.233523045178238,2055,1195,418,2059
515,2,121.87438306253526,31.224539933428325,121.88491870585008,31.233523045178238,1195,2057,2059,1194
516,2,121.8427761325908,31.233523045178238,121.85331177590561,31.242506156928147,1145,2062,1976,1197
517,2,121.85331177590561,31.233523045178238,121.86384741922043,31.242506156928147,2062,418,1197,2064
518,2,121.8427761325908,31.242506156928147,121.85331177590561,31.251489268678057,1976,1197,376,2066
519,2,121.85331177590561,31.242506156928147,121.86384741922043,31.251489268678057,1197,2064,2066,1196
520,2,121.85331177590561,31.2874217156777,121.86384741922043,31.296404827427608,2069,1199,1201,2072
521,2,121.8427761325908,31.296404827427608,121.85331177590561,31.30538793917752,2070,1201,1200,2074
522,2,121.85331177590561,31.296404827427608,121.86384741922043,31.30538793917752,1201,2072,2074,422
523,2,121.86384741922043,31.2874217156777,121.87438306253526,31.296404827427608,1199,2077,2072,1203
524,2,121.86384741922043,31.296404827427608,121.87438306253526,31.30538793917752,2072,1203,422,2081
525,2,121.87438306253526,31.296404827427608,121.88491870585008,31.30538793917752,1203,2079,2081,1202
526,2,121.86384741922043,31.34132038617716,121.87438306253526,31.350303497927072,424,2084,1709,1212
527,2,121.87438306253526,31.34132038617716,121.88491870585008,31.350303497927072,2084,1208,1212,2086
528,2,121.86384741922043,31.350303497927072,121.87438306253526,31.359286609676982,1709,1212,1210,2088
529,2,121.8427761325908,31.57488129167483,121.85331177590561,31.58386440342474,389,2091,2092,1227
530,2,121.85331177590561,31.57488129167483,121.86384741922043,31.58386440342474,2091,1226,1227,2094
531,2,121.8427761325908,31.58386440342474,121.85331177590561,31.592847515174654,2092,1227,1166,2096
532,2,121.86384741922043,31.57488129167483,121.87438306253526,31.58386440342474,1226,2099,2094,1229
533,2,121.87438306253526,31.57488129167483,121.88491870585008,31.58386440342474,2099,430,1229,2101
534,2,121.85331177590561,31.601830626924563,121.86384741922043,31.610813738674473,1231,2107,2109,1230
535,2,121.86384741922043,31.601830626924563,121.87438306253526,31.610813738674473,2107,1232,1230,2115
536,2,121.8427761325908,31.610813738674473,121.85331177590561,31.619796850424382,390,2109,2118,1233
537,2,121.85331177590561,31.610813738674473,121.86384741922043,31.619796850424382,2109,1230,1233,2120
538,2,121.8427761325908,31.619796850424382,121.85331177590561,31.628779962174292,2118,1233,1173,2122
539,2,121.85331177590561,31.619796850424382,121.86384741922043,31.628779962174292,1233,2120,2122,434
540,2,121.85331177590561,31.637763073924205,121.86384741922043,31.646746185674115,1237,2127,2129,1236
541,2,121.87438306253526,31.628779962174292,121.88491870585008,31.637763073924205,2132,1234,1238,2134
542,2,121.86384741922043,31.637763073924205,121.87438306253526,31.646746185674115,2127,1238,1236,2136
543,2,121.87438306253526,31.637763073924205,121.88491870585008,31.646746185674115,1238,2134,2136,433
544,2,121.8427761325908,31.934205761671247,121.85331177590561,31.943188873421157,400,2139,2140,1240
545,2,121.85331177590561,31.934205761671247,121.86384741922043,31.943188873421157,2139,991,1240,2142
546,2,121.8427761325908,31.943188873421157,121.85331177590561,31.95217198517107,2140,1240,1239,2144
547,2,121.85331177590561,31.943188873421157,121.86384741922043,31.95217198517107,1240,2142,2144,452
548,2,121.88491870585008,31.215556821678415,121.89545434916491,31.224539933428325,415,2147,2057,1247
549,2,121.89545434916491,31.215556821678415,121.90598999247973,31.224539933428325,2147,1246,1247,2149
550,2,121.88491870585008,31.224539933428325,121.89545434916491,31.233523045178238,2057,1247,1194,2151
551,2,121.89545434916491,31.224539933428325,121.90598999247973,31.233523045178238,1247,2149,2151,468
552,2,121.88491870585008,31.233523045178238,121.89545434916491,31.242506156928147,1194,2151,2154,1251
553,2,121.89545434916491,31.233523045178238,121.90598999247973,31.242506156928147,2151,468,1251,2156
554,2,121.88491870585008,31.242506156928147,121.89545434916491,31.251489268678057,2154,1251,417,2158
555,2,121.89545434916491,31.242506156928147,121.90598999247973,31.251489268678057,1251,2156,2158,1250
556,2,121.90598999247973,31.242506156928147,121.91652563579456,31.251489268678057,2156,1252,1250,2165
557,2,121.91652563579456,31.242506156928147,121.92706127910937,31.251489268678057,1252,2163,2165,467
558,2,121.88491870585008,31.269455492177876,121.89545434916491,31.27843860392779,1253,2168,2169,1258
559,2,121.89545434916491,31.269455492177876,121.90598999247973,31.27843860392779,2168,470,1258,2171
560,2,121.88491870585008,31.27843860392779,121.89545434916491,31.2874217156777,2169,1258,419,2173
561,2,121.89545434916491,31.27843860392779,121.90598999247973,31.2874217156777,1258,2171,2173,1257
562,2,121.90598999247973,31.269455492177876,121.91652563579456,31.27843860392779,470,2176,2171,1259
563,2,121.91652563579456,31.269455492177876,121.92706127910937,31.27843860392779,2176,1255,1259,2178
564,2,121.89545434916491,31.2874217156777,121.90598999247973,31.296404827427608,2173,1257,1260,2184
565,2,121.88491870585008,31.296404827427608,121.89545434916491,31.30538793917752,2079,1260,1202,2186
566,2,121.89545434916491,31.296404827427608,121.90598999247973,31.30538793917752,1260,2184,2186,472
567,2,121.88491870585008,31.32335416267734,121.89545434916491,31.33233727442725,421,2189,2190,1266
568,2,121.89545434916491,31.32335416267734,121.90598999247973,31.33233727442725,2189,1263,1266,2192
569,2,121.88491870585008,31.33233727442725,121.89545434916491,31.34132038617716,2190,1266,1208,2194
570,2,121.89545434916491,31.33233727442725,121.90598999247973,31.34132038617716,1266,2192,2194,474
571,2,121.90598999247973,31.32335416267734,121.91652563579456,31.33233727442725,1263,2197,2192,1268
572,2,121.90598999247973,31.33233727442725,121.91652563579456,31.34132038617716,2192,1268,474,2201
573,2,121.91652563579456,31.33233727442725,121.92706127910937,31.34132038617716,1268,2199,2201,1267
574,2,121.89545434916491,31.350303497927072,121.90598999247973,31.359286609676982,1270,2205,2207,1269
575,2,121.88491870585008,31.449117727176088,121.89545434916491,31.458100838925997,1221,2210,2211,1277
576,2,121.88491870585008,31.458100838925997,121.89545434916491,31.467083950675907,2211,1277,428,2215
577,2,121.89545434916491,31.458100838925997,121.90598999247973,31.467083950675907,1277,2213,2215,1276
578,2,121.88491870585008,31.57488129167483,121.89545434916491,31.58386440342474,430,2218,2101,1280
579,2,121.91652563579456,31.57488129167483,121.92706127910937,31.58386440342474,2225,482,1282,2227
580,2,121.91652563579456,31.58386440342474,121.92706127910937,31.592847515174654,1282,2227,2229,1281
581,2,121.89545434916491,31.592847515174654,121.90598999247973,31.601830626924563,2222,485,1284,2233
582,2,121.89545434916491,31.601830626924563,121.90598999247973,31.610813738674473,1284,2233,2235,1283
583,2,121.90598999247973,31.592847515174654,121.91652563579456,31.601830626924563,485,2229,2233,1285
584,2,121.91652563579456,31.592847515174654,121.92706127910937,31.601830626924563,2229,1281,1285,2239
585,2,121.91652563579456,31.601830626924563,121.92706127910937,31.610813738674473,1285,2239,2241,484
586,2,121.88491870585008,31.610813738674473,121.89545434916491,31.619796850424382,431,2235,2244,1286
587,2,121.90598999247973,31.610813738674473,121.91652563579456,31.619796850424382,1283,2241,2246,1288
588,2,121.91652563579456,31.610813738674473,121.92706127910937,31.619796850424382,2241,484,1288,2252
589,2,121.90598999247973,31.619796850424382,121.91652563579456,31.628779962174292,2246,1288,487,2254
590,2,121.91652563579456,31.619796850424382,121.92706127910937,31.628779962174292,1288,2252,2254,1287
591,2,121.88491870585008,31.628779962174292,121.89545434916491,31.637763073924205,1234,2248,2134,1290
592,2,121.89545434916491,31.628779962174292,121.90598999247973,31.637763073924205,2248,487,1290,2258
593,2,121.88491870585008,31.637763073924205,121.89545434916491,31.646746185674115,2134,1290,433,2260
594,2,121.89545434916491,31.637763073924205,121.90598999247973,31.646746185674115,1290,2258,2260,1289
595,2,121.948132565739,31.01792836318039,121.95866820905383,31.026911474930298,503,2263,2264,1305
596,2,121.95866820905383,31.01792836318039,121.96920385236865,31.026911474930298,2263,1301,1305,2266
597,2,121.95866820905383,31.044877698430117,121.96920385236865,31.053860810180026,1308,2273,2275,1307
598,2,121.92706127910937,31.053860810180026,121.93759692242418,31.06284392192994,999,2278,2279,1310
599,2,121.948132565739,31.06284392192994,121.95866820905383,31.07182703367985,2281,1311,1309,2289
600,2,121.95866820905383,31.06284392192994,121.96920385236865,31.07182703367985,1311,2287,2289,504
601,2,121.948132565739,31.143691927679132,121.95866820905383,31.15267503942904,1318,2292,2293,1322
602,2,121.95866820905383,31.143691927679132,121.96920385236865,31.15267503942904,2292,508,1322,2295
603,2,121.948132565739,31.15267503942904,121.95866820905383,31.161658151178955,2293,1322,510,2297
604,2,121.95866820905383,31.15267503942904,121.96920385236865,31.161658151178955,1322,2295,2297,1321
605,2,121.92706127910937,31.161658151178955,121.93759692242418,31.170641262928864,1319,2300,2301,1324
606,2,121.93759692242418,31.161658151178955,121.948132565739,31.170641262928864,2300,510,1324,2303
607,2,121.92706127910937,31.170641262928864,121.93759692242418,31.179624374678774,2301,1324,464,2305
608,2,121.93759692242418,31.170641262928864,121.948132565739,31.179624374678774,1324,2303,2305,1323
609,2,121.92706127910937,31.179624374678774,121.93759692242418,31.188607486428683,464,2305,2308,1327
610,2,121.93759692242418,31.179624374678774,121.948132565739,31.188607486428683,2305,1323,1327,2310
611,2,121.95866820905383,31.179624374678774,121.96920385236865,31.188607486428683,2315,509,1329,2317
612,2,121.948132565739,31.188607486428683,121.95866820905383,31.197590598178593,2310,1329,512,2319
613,2,121.95866820905383,31.188607486428683,121.96920385236865,31.197590598178593,1329,2317,2319,1328
614,2,121.93759692242418,31.206573709928506,121.948132565739,31.215556821678415,1331,2324,2326,1330
615,2,121.948132565739,31.197590598178593,121.95866820905383,31.206573709928506,512,2319,2324,1332
616,2,121.948132565739,31.206573709928506,121.95866820905383,31.215556821678415,2324,1332,1330,2332
617,2,121.95866820905383,31.206573709928506,121.96920385236865,31.215556821678415,1332,2330,2332,511
618,2,121.92706127910937,31.269455492177876,121.93759692242418,31.27843860392779,1255,2335,2178,1338
619,2,121.93759692242418,31.269455492177876,121.948132565739,31.27843860392779,2335,516,1338,2337
620,2,121.95866820905383,31.269455492177876,121.96920385236865,31.27843860392779,2342,1335,1339,2344
621,2,121.948132565739,31.30538793917752,121.95866820905383,31.31437105092743,518,2349,2350,1345
622,2,121.95866820905383,31.30538793917752,121.96920385236865,31.31437105092743,2349,1341,1345,2352
623,2,121.92706127910937,31.32335416267734,121.93759692242418,31.33233727442725,471,2357,2199,1346
624,2,121.93759692242418,31.33233727442725,121.948132565739,31.34132038617716,1346,2359,2361,520
625,2,121.95866820905383,31.33233727442725,121.96920385236865,31.34132038617716,1348,2365,2367,1347
626,2,121.95866820905383,31.404202168426533,121.96920385236865,31.413185280176442,1362,2373,2375,1361
627,2,121.948132565739,31.413185280176442,121.95866820905383,31.422168391926355,524,2375,2378,1365
628,2,121.95866820905383,31.413185280176442,121.96920385236865,31.422168391926355,2375,1361,1365,2380
629,2,121.948132565739,31.422168391926355,121.95866820905383,31.431151503676265,2378,1365,1363,2382
630,2,121.95866820905383,31.422168391926355,121.96920385236865,31.431151503676265,1365,2380,2382,523
631,2,121.948132565739,31.449117727176088,121.95866820905383,31.458100838925997,526,2385,2386,1371
632,2,121.95866820905383,31.449117727176088,121.96920385236865,31.458100838925997,2385,1367,1371,2388
633,2,121.95866820905383,31.458100838925997,121.96920385236865,31.467083950675907,1371,2388,2390,525
634,2,121.92706127910937,31.467083950675907,121.93759692242418,31.476067062425816,478,2393,2394,1373
635,2,121.92706127910937,31.476067062425816,121.93759692242418,31.485050174175726,2394,1373,1372,2398
636,2,121.93759692242418,31.476067062425816,121.948132565739,31.485050174175726,1373,2396,2398,529
637,2,121.95866820905383,31.467083950675907,121.96920385236865,31.476067062425816,2390,525,1375,2402
638,2,121.948132565739,31.476067062425816,121.95866820905383,31.485050174175726,2396,1375,529,2404
639,2,121.95866820905383,31.476067062425816,121.96920385236865,31.485050174175726,1375,2402,2404,1374
640,2,121.948132565739,31.485050174175726,121.95866820905383,31.49403328592564,529,2404,2407,1378
641,2,121.95866820905383,31.485050174175726,121.96920385236865,31.49403328592564,2404,1374,1378,2409
642,2,121.948132565739,31.49403328592564,121.95866820905383,31.503016397675548,2407,1378,1376,2411
643,2,121.948132565739,31.511999509425458,121.95866820905383,31.52098262117537,2414,1382,531,2418
644,2,121.92706127910937,31.53894884467519,121.93759692242418,31.5479319564251,481,2428,2429,1387
645,2,121.92706127910937,31.55691506817501,121.93759692242418,31.565898179924922,1386,2433,2442,1391
646,2,121.93759692242418,31.55691506817501,121.948132565739,31.565898179924922,2433,533,1391,2444
647,2,121.92706127910937,31.565898179924922,121.93759692242418,31.57488129167483,2442,1391,482,2446
648,2,121.948132565739,31.55691506817501,121.95866820905383,31.565898179924922,533,2439,2444,1392
649,2,121.95866820905383,31.55691506817501,121.96920385236865,31.565898179924922,2439,1388,1392,2450
650,2,121.948132565739,31.565898179924922,121.95866820905383,31.57488129167483,2444,1392,1390,2452
651,2,121.95866820905383,31.565898179924922,121.96920385236865,31.57488129167483,1392,2450,2452,532
652,2,121.92706127910937,31.682678632673756,121.93759692242418,31.691661744423666,488,2455,2456,1394
653,2,121.93759692242418,31.682678632673756,121.948132565739,31.691661744423666,2455,1393,1394,2458
654,2,121.92706127910937,31.691661744423666,121.93759692242418,31.700644856173575,2456,1394,1295,2460
655,2,121.92706127910937,31.700644856173575,121.93759692242418,31.70962796792349,1295,2460,1716,1398
656,2,121.93759692242418,31.700644856173575,121.948132565739,31.70962796792349,2460,540,1398,2464
657,2,121.93759692242418,31.70962796792349,121.948132565739,31.718611079673398,1398,2464,2466,1397
658,2,121.93759692242418,31.718611079673398,121.948132565739,31.727594191423307,2466,1397,1400,2471
659,2,121.93759692242418,31.727594191423307,121.948132565739,31.73657730317322,1400,2471,2473,542
660,2,121.93759692242418,31.73657730317322,121.948132565739,31.74556041492313,2473,542,1404,2485
661,2,121.93759692242418,31.74556041492313,121.948132565739,31.75454352667304,1404,2485,2487,1403
662,2,121.92706127910937,31.75454352667304,121.93759692242418,31.76352663842295,493,2487,2490,1406
663,2,121.93759692242418,31.75454352667304,121.948132565739,31.76352663842295,2487,1403,1406,2492
664,2,121.92706127910937,31.76352663842295,121.93759692242418,31.77250975017286,2490,1406,1010,2494
665,2,121.93759692242418,31.76352663842295,121.948132565739,31.77250975017286,1406,2492,2494,544
666,2,121.9902751389983,30.999962139680566,122.00081078231312,31.008945251430475,1412,2505,2500,1415
667,2,121.9902751389983,31.008945251430475,122.00081078231312,31.01792836318039,2500,1415,547,2509
668,2,121.96920385236865,31.01792836318039,121.97973949568348,31.026911474930298,1301,2502,2266,1417
669,2,121.97973949568348,31.026911474930298,121.9902751389983,31.035894586680207,1417,2513,2515,1416
670,2,122.00081078231312,31.01792836318039,122.01134642562793,31.026911474930298,2509,1414,1418,2519
671,2,122.00081078231312,31.026911474930298,122.01134642562793,31.035894586680207,1418,2519,2521,546
672,2,121.96920385236865,31.044877698430117,121.97973949568348,31.053860810180026,2273,1419,1307,2527
673,2,121.97973949568348,31.044877698430117,121.9902751389983,31.053860810180026,1419,2525,2527,549
674,2,121.96920385236865,31.143691927679132,121.97973949568348,31.15267503942904,508,2530,2295,1426
675,2,121.97973949568348,31.143691927679132,121.9902751389983,31.15267503942904,2530,1425,1426,2532
676,2,121.96920385236865,31.15267503942904,121.97973949568348,31.161658151178955,2295,1426,1321,2534
677,2,121.97973949568348,31.15267503942904,121.9902751389983,31.161658151178955,1426,2532,2534,554
678,2,121.96920385236865,31.179624374678774,121.97973949568348,31.188607486428683,509,2537,2317,1432
679,2,121.97973949568348,31.179624374678774,121.9902751389983,31.188607486428683,2537,1429,1432,2539
680,2,121.96920385236865,31.188607486428683,121.97973949568348,31.197590598178593,2317,1432,1328,2541
681,2,122.00081078231312,31.197590598178593,122.01134642562793,31.206573709928506,2544,1433,1437,2547
682,2,121.9902751389983,31.206573709928506,122.00081078231312,31.215556821678415,2545,1437,1435,2549
683,2,121.96920385236865,31.215556821678415,121.97973949568348,31.224539933428325,511,2552,2553,1439
684,2,122.00081078231312,31.215556821678415,122.01134642562793,31.224539933428325,2549,555,1441,2561
685,2,121.9902751389983,31.269455492177876,122.00081078231312,31.27843860392779,560,2573,2568,1450
686,2,122.00081078231312,31.269455492177876,122.01134642562793,31.27843860392779,2573,1446,1450,2575
687,2,122.00081078231312,31.27843860392779,122.01134642562793,31.2874217156777,1450,2575,2577,559
688,2,121.9902751389983,31.2874217156777,122.00081078231312,31.296404827427608,1448,2577,2580,1453
689,2,122.00081078231312,31.2874217156777,122.01134642562793,31.296404827427608,2577,559,1453,2582
690,2,121.9902751389983,31.296404827427608,122.00081078231312,31.30538793917752,2580,1453,562,2584
691,2,122.00081078231312,31.296404827427608,122.01134642562793,31.30538793917752,1453,2582,2584,1452
692,2,121.96920385236865,31.32335416267734,121.97973949568348,31.33233727442725,517,2594,2365,1457
693,2,121.97973949568348,31.32335416267734,121.9902751389983,31.33233727442725,2594,1454,1457,2596
694,2,121.96920385236865,31.33233727442725,121.97973949568348,31.34132038617716,2365,1457,1347,2598
695,2,121.97973949568348,31.33233727442725,121.9902751389983,31.34132038617716,1457,2596,2598,564
696,2,121.9902751389983,31.33233727442725,122.00081078231312,31.34132038617716,2596,1459,564,2604
697,2,122.00081078231312,31.33233727442725,122.01134642562793,31.34132038617716,1459,2602,2604,1458
698,2,121.96920385236865,31.395219056676623,121.97973949568348,31.404202168426533,521,2607,2373,1469
699,2,121.97973949568348,31.395219056676623,121.9902751389983,31.404202168426533,2607,1466,1469,2609
700,2,121.96920385236865,31.404202168426533,121.97973949568348,31.413185280176442,2373,1469,1361,2611
701,2,121.97973949568348,31.404202168426533,121.9902751389983,31.413185280176442,1469,2609,2611,568
702,2,121.96920385236865,31.413185280176442,121.97973949568348,31.422168391926355,1361,2611,2380,1473
703,2,121.97973949568348,31.413185280176442,121.9902751389983,31.422168391926355,2611,568,1473,2615
704,2,121.96920385236865,31.422168391926355,121.97973949568348,31.431151503676265,2380,1473,523,2617
705,2,121.97973949568348,31.422168391926355,121.9902751389983,31.431151503676265,1473,2615,2617,1472
706,2,121.9902751389983,31.413185280176442,122.00081078231312,31.422168391926355,568,2620,2615,1474
707,2,122.00081078231312,31.413185280176442,122.01134642562793,31.422168391926355,2620,1470,1474,2622
708,2,122.00081078231312,31.422168391926355,122.01134642562793,31.431151503676265,1474,2622,2624,567
709,2,122.00081078231312,31.431151503676265,122.01134642562793,31.440134615426174,2624,567,1477,2629
710,2,121.9902751389983,31.440134615426174,122.00081078231312,31.449117727176088,2627,1477,570,2631
711,2,122.00081078231312,31.440134615426174,122.01134642562793,31.449117727176088,1477,2629,2631,1476
712,2,121.96920385236865,31.449117727176088,121.97973949568348,31.458100838925997,1367,2634,2388,1479
713,2,121.97973949568348,31.449117727176088,121.9902751389983,31.458100838925997,2634,570,1479,2636
714,2,121.96920385236865,31.458100838925997,121.97973949568348,31.467083950675907,2388,1479,525,2638
715,2,121.97973949568348,31.458100838925997,121.9902751389983,31.467083950675907,1479,2636,2638,1478
716,2,122.00081078231312,31.49403328592564,122.01134642562793,31.503016397675548,1486,2651,2653,571
717,2,121.97973949568348,31.503016397675548,121.9902751389983,31.511999509425458,2656,1484,1487,2658
718,2,122.00081078231312,31.503016397675548,122.01134642562793,31.511999509425458,2653,571,1489,2664
719,2,122.00081078231312,31.511999509425458,122.01134642562793,31.52098262117537,1489,2664,2666,1488
720,2,121.97973949568348,31.52996573292528,121.9902751389983,31.53894884467519,1491,2670,2672,1490
721,2,121.9902751389983,31.646746185674115,122.00081078231312,31.655729297424024,1498,2675,2676,1504
722,2,122.00081078231312,31.646746185674115,122.01134642562793,31.655729297424024,2675,579,1504,2678
723,2,121.9902751389983,31.655729297424024,122.00081078231312,31.664712409173937,2676,1504,582,2680
724,2,122.00081078231312,31.655729297424024,122.01134642562793,31.664712409173937,1504,2678,2680,1503
725,2,121.9902751389983,31.673695520923847,122.00081078231312,31.682678632673756,2683,1507,1505,2687
726,2,122.01134642562793,30.999962139680566,122.02188206894274,31.008945251430475,545,2690,2507,1509
727,2,122.01134642562793,31.008945251430475,122.02188206894274,31.01792836318039,2507,1509,1414,2694
728,2,122.02188206894274,31.008945251430475,122.03241771225757,31.01792836318039,1509,2692,2694,585
729,2,122.01134642562793,31.15267503942904,122.02188206894274,31.161658151178955,2698,1523,1427,2702
730,2,122.02188206894274,31.15267503942904,122.03241771225757,31.161658151178955,1523,2700,2702,590
731,2,122.0429533555724,31.143691927679132,122.05348899888722,31.15267503942904,2705,587,1525,2707
732,2,122.03241771225757,31.15267503942904,122.0429533555724,31.161658151178955,2700,1525,590,2709
733,2,122.03241771225757,31.161658151178955,122.0429533555724,31.170641262928864,590,2709,2712,1528
734,2,122.03241771225757,31.170641262928864,122.0429533555724,31.179624374678774,2712,1528,1526,2716
735,2,122.0429533555724,31.170641262928864,122.05348899888722,31.179624374678774,1528,2714,2716,589
736,2,122.02188206894274,31.215556821678415,122.03241771225757,31.224539933428325,2719,1532,1535,2721
737,2,122.01134642562793,31.224539933428325,122.02188206894274,31.233523045178238,2561,1535,1440,2723
738,2,122.02188206894274,31.224539933428325,122.03241771225757,31.233523045178238,1535,2721,2723,594
739,2,122.01134642562793,31.269455492177876,122.02188206894274,31.27843860392779,1446,2726,2575,1545
740,2,122.02188206894274,31.269455492177876,122.03241771225757,31.27843860392779,2726,596,1545,2728
741,2,122.03241771225757,31.269455492177876,122.0429533555724,31.27843860392779,596,2733,2728,1546
742,2,122.0429533555724,31.269455492177876,122.05348899888722,31.27843860392779,2733,1542,1546,2735
743,2,122.01134642562793,31.2874217156777,122.02188206894274,31.296404827427608,559,2730,2582,1547
744,2,122.02188206894274,31.2874217156777,122.03241771225757,31.296404827427608,2730,1544,1547,2741
745,2,122.02188206894274,31.296404827427608,122.03241771225757,31.30538793917752,1547,2741,2743,598
746,2,122.03241771225757,31.2874217156777,122.0429533555724,31.296404827427608,1544,2737,2741,1549
747,2,122.0429533555724,31.2874217156777,122.05348899888722,31.296404827427608,2737,595,1549,2747
748,2,122.03241771225757,31.30538793917752,122.0429533555724,31.31437105092743,598,2749,2753,1552
749,2,122.01134642562793,31.32335416267734,122.02188206894274,31.33233727442725,561,2755,2602,1553
750,2,122.01134642562793,31.33233727442725,122.02188206894274,31.34132038617716,2602,1553,1458,2767
751,2,122.02188206894274,31.33233727442725,122.03241771225757,31.34132038617716,1553,2765,2767,600
752,2,122.02188206894274,31.422168391926355,122.03241771225757,31.431151503676265,1564,2772,2774,1563
753,2,122.03241771225757,31.413185280176442,122.0429533555724,31.422168391926355,603,2777,2772,1565
754,2,122.0429533555724,31.413185280176442,122.05348899888722,31.422168391926355,2777,1561,1565,2779
755,2,122.0429533555724,31.422168391926355,122.05348899888722,31.431151503676265,1565,2779,2781,602
756,2,122.03241771225757,31.449117727176088,122.0429533555724,31.458100838925997,605,2793,2796,1571
757,2,122.03241771225757,31.458100838925997,122.0429533555724,31.467083950675907,2796,1571,1569,2800
758,2,122.0429533555724,31.458100838925997,122.05348899888722,31.467083950675907,1571,2798,2800,604
759,2,122.0429533555724,31.485050174175726,122.05348899888722,31.49403328592564,2803,1573,1577,2806
760,2,122.0429533555724,31.511999509425458,122.05348899888722,31.52098262117537,1580,2813,2815,1579
761,2,122.01134642562793,31.610813738674473,122.02188206894274,31.619796850424382,577,2818,2819,1585
762,2,122.02188206894274,31.610813738674473,122.03241771225757,31.619796850424382,2818,1584,1585,2821
763,2,122.02188206894274,31.619796850424382,122.03241771225757,31.628779962174292,1585,2821,2823,614
764,2,122.01134642562793,31.637763073924205,122.02188206894274,31.646746185674115,2826,1589,579,2830
765,2,122.03241771225757,31.637763073924205,122.0429533555724,31.646746185674115,2828,1590,1588,2837
766,2,122.0429533555724,31.637763073924205,122.05348899888722,31.646746185674115,1590,2835,2837,613
767,2,122.01134642562793,31.655729297424024,122.02188206894274,31.664712409173937,2678,1591,1503,2843
768,2,122.03241771225757,31.646746185674115,122.0429533555724,31.655729297424024,1588,2837,2841,1593
769,2,122.02188206894274,31.664712409173937,122.03241771225757,31.673695520923847,2843,616,1595,2853
770,2,122.02188206894274,31.673695520923847,122.03241771225757,31.682678632673756,1595,2853,2855,1594
771,2,122.0429533555724,31.664712409173937,122.05348899888722,31.673695520923847,2849,1592,1596,2859
772,2,122.03241771225757,31.673695520923847,122.0429533555724,31.682678632673756,2853,1596,1594,2861
773,2,122.0429533555724,31.673695520923847,122.05348899888722,31.682678632673756,1596,2859,2861,615
